sentence,label
talking about a slapstick comedy,2
talking,2
about a slapstick comedy,2
about,2
a slapstick comedy,3
a,2
slapstick comedy,2
slapstick,3
comedy,3
", that 's a pretty big problem .",1
",",2
that 's a pretty big problem .,2
that,2
's a pretty big problem .,2
's a pretty big problem,2
's,2
a pretty big problem,1
a,2
pretty big problem,2
pretty big,3
pretty,4
big,2
problem,1
.,2
"It 's so mediocre , despite the dynamic duo on the marquee , that we just ca n't get no satisfaction .",1
It,2
"'s so mediocre , despite the dynamic duo on the marquee , that we just ca n't get no satisfaction .",1
"'s so mediocre , despite the dynamic duo on the marquee , that we just ca n't get no satisfaction",0
"'s so mediocre ,",2
's so mediocre,1
's,2
so mediocre,1
so,2
mediocre,1
",",2
"despite the dynamic duo on the marquee , that we just ca n't get no satisfaction",2
despite,2
"the dynamic duo on the marquee , that we just ca n't get no satisfaction",1
the dynamic duo,3
the,2
dynamic duo,3
dynamic,3
duo,2
"on the marquee , that we just ca n't get no satisfaction",1
on,2
"the marquee , that we just ca n't get no satisfaction",0
"the marquee ,",2
the marquee,2
the,2
marquee,2
",",2
that we just ca n't get no satisfaction,1
that,2
we just ca n't get no satisfaction,1
we,2
just ca n't get no satisfaction,1
just,2
ca n't get no satisfaction,1
ca n't,2
ca,2
n't,2
get no satisfaction,1
get,2
no satisfaction,1
no,1
satisfaction,3
.,2
"Slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ?",0
Slapstick,2
"buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ?",1
buffoonery,2
"can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ?",0
"can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead",1
can,2
"tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead",0
"tickle many a preschooler 's fancy , but when it costs a family of four",2
tickle many,2
tickle,2
many,2
"a preschooler 's fancy , but when it costs a family of four",2
"a preschooler 's fancy , but",3
"a preschooler 's fancy ,",2
a preschooler 's fancy,2
a preschooler,2
a,2
preschooler,2
's fancy,2
's,2
fancy,3
",",2
but,2
when it costs a family of four,2
when,2
it costs a family of four,2
it,2
costs a family of four,2
costs,2
a family of four,2
a family,2
a,2
family,3
of four,2
of,2
four,2
"about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead",0
about $ 40 to see a film in theaters,2
about $ 40,2
about,2
$ 40,2
$,2
40,2
to see a film in theaters,2
to,2
see a film in theaters,2
see,2
a film in theaters,2
a film,2
a,2
film,2
in theaters,2
in,2
theaters,2
", why spend money on a dog like this when you can rent a pedigree instead",0
",",2
why spend money on a dog like this when you can rent a pedigree instead,1
why,2
spend money on a dog like this when you can rent a pedigree instead,1
spend money,2
spend,2
money,2
on a dog like this when you can rent a pedigree instead,1
on,2
a dog like this when you can rent a pedigree instead,2
a dog,2
a,2
dog,3
like this when you can rent a pedigree instead,2
like,2
this when you can rent a pedigree instead,1
this,2
when you can rent a pedigree instead,2
when,2
you can rent a pedigree instead,2
you,2
can rent a pedigree instead,1
can,2
rent a pedigree instead,1
rent a pedigree,2
rent,2
a pedigree,2
a,2
pedigree,2
instead,2
?,2
... turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock .,0
...,2
turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock .,0
turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock,1
turns,2
so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock,0
so unforgivably trite in its last 10 minutes,1
so,2
unforgivably trite in its last 10 minutes,1
unforgivably,2
trite in its last 10 minutes,2
trite,1
in its last 10 minutes,2
in,2
its last 10 minutes,2
its,2
last 10 minutes,2
last,2
10 minutes,2
10,3
minutes,2
that anyone without a fortified sweet tooth will likely go into sugar shock,1
that,2
anyone without a fortified sweet tooth will likely go into sugar shock,2
anyone without a fortified sweet tooth,2
anyone,2
without a fortified sweet tooth,2
without,2
a fortified sweet tooth,2
a,2
fortified sweet tooth,1
fortified,2
sweet tooth,2
sweet,4
tooth,2
will likely go into sugar shock,2
will likely,3
will,2
likely,2
go into sugar shock,2
go,2
into sugar shock,2
into,2
sugar shock,2
sugar,2
shock,2
.,2
The notion that bombing buildings is the funniest thing in the world goes entirely unexamined in this startlingly unfunny comedy .,0
The notion that bombing buildings is the funniest thing in the world,1
The notion,2
The,2
notion,2
that bombing buildings is the funniest thing in the world,2
that,2
bombing buildings is the funniest thing in the world,2
bombing buildings,1
bombing,0
buildings,2
is the funniest thing in the world,3
is,2
the funniest thing in the world,4
the funniest thing,4
the,2
funniest thing,3
funniest,4
thing,2
in the world,2
in,2
the world,2
the,2
world,2
goes entirely unexamined in this startlingly unfunny comedy .,0
goes entirely unexamined in this startlingly unfunny comedy,0
goes,2
entirely unexamined in this startlingly unfunny comedy,1
entirely,2
unexamined in this startlingly unfunny comedy,0
unexamined,2
in this startlingly unfunny comedy,0
in,2
this startlingly unfunny comedy,0
this,2
startlingly unfunny comedy,0
startlingly,3
unfunny comedy,1
unfunny,1
comedy,3
.,2
My reaction in a word : disappointment .,0
My reaction in a word : disappointment,0
My reaction in a word :,2
My reaction in a word,2
My reaction,2
My,2
reaction,3
in a word,2
in,2
a word,2
a,2
word,2
:,2
disappointment,0
.,2
"His last movie was poetically romantic and full of indelible images , but his latest has nothing going for it .",0
"His last movie was poetically romantic and full of indelible images , but his latest has nothing going for it",1
"His last movie was poetically romantic and full of indelible images , but",2
"His last movie was poetically romantic and full of indelible images ,",3
His last movie was poetically romantic and full of indelible images,4
His last movie,2
His,2
last movie,2
last,2
movie,2
was poetically romantic and full of indelible images,3
was poetically romantic and full,3
was,2
poetically romantic and full,4
poetically,3
romantic and full,4
romantic and,3
romantic,2
and,2
full,3
of indelible images,2
of,2
indelible images,2
indelible,2
images,2
",",2
but,2
his latest has nothing going for it,0
his latest,2
his,2
latest,2
has nothing going for it,0
has,2
nothing going for it,1
nothing,1
going for it,3
going,2
for it,2
for,2
it,2
.,2
"It kinda works and qualifies as cool at times , but is just too lame to work or be cool at others .",2
It,2
"kinda works and qualifies as cool at times , but is just too lame to work or be cool at others .",2
kinda,2
"works and qualifies as cool at times , but is just too lame to work or be cool at others .",2
"works and qualifies as cool at times , but is just too lame to work or be cool at others",1
"works and qualifies as cool at times , but",3
"works and qualifies as cool at times ,",2
works and qualifies as cool at times,3
works and,2
works,2
and,2
qualifies as cool at times,3
qualifies as cool,3
qualifies,2
as cool,2
as,2
cool,3
at times,2
at,2
times,2
",",2
but,2
is just too lame to work or be cool at others,2
is just,2
is,2
just,2
too lame to work or be cool at others,1
too,2
lame to work or be cool at others,2
lame,0
to work or be cool at others,2
to,2
work or be cool at others,2
work or,2
work,2
or,2
be cool at others,2
be,2
cool at others,3
cool,3
at others,2
at,2
others,2
.,2
"Sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects , not the least of which is Rebecca Romijn-Stamos .",1
"Sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects , not the least of which is Rebecca Romijn-Stamos",2
"Sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects ,",2
Sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects,1
Sustains its dreamlike glide,2
Sustains,3
its dreamlike glide,3
its,2
dreamlike glide,3
dreamlike,3
glide,2
through a succession of cheesy coincidences and voluptuous cheap effects,2
through,2
a succession of cheesy coincidences and voluptuous cheap effects,0
a succession,2
a,2
succession,2
of cheesy coincidences and voluptuous cheap effects,1
of,2
cheesy coincidences and voluptuous cheap effects,0
cheesy coincidences and,1
cheesy coincidences,1
cheesy,1
coincidences,2
and,2
voluptuous cheap effects,1
voluptuous,2
cheap effects,1
cheap,0
effects,2
",",2
not the least of which is Rebecca Romijn-Stamos,1
not the least,1
not,1
the least,2
the,2
least,1
of which is Rebecca Romijn-Stamos,2
of,2
which is Rebecca Romijn-Stamos,2
which,2
is Rebecca Romijn-Stamos,2
is,2
Rebecca Romijn-Stamos,2
Rebecca,2
Romijn-Stamos,3
.,2
Intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject .,3
Intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject,1
Intriguing,3
documentary which is emotionally diluted by focusing on the story 's least interesting subject,1
documentary,2
which is emotionally diluted by focusing on the story 's least interesting subject,2
